Date,Open,High,Low,Close,Adj Close,Volume
9/18/17,93.169998,93.5,92.860001,93.150002,80.68969,6177700
9/19/17,93.339996,94.449997,93.339996,94.169998,81.573242,6587200
9/20/17,94.169998,94.669998,93.830002,94.400002,81.772491,5941500
9/21/17,94.150002,94.5,92.449997,92.639999,80.24791,9376700
9/22/17,92.550003,93,92.080002,92.239998,79.901421,6837700
9/25/17,92.43,93.089996,92.330002,92.720001,80.317207,6436200
9/26/17,92.82,92.849998,92.199997,92.650002,80.256569,4885200
9/27/17,92.519997,92.519997,90.339996,90.870003,78.714676,9631200
9/28/17,90.860001,91.120003,90.629997,90.889999,78.731995,4999800
9/29/17,90.970001,91.43,90.699997,90.980003,78.809975,6634500
10/2/17,91.260002,92.400002,91.239998,91.769997,79.494308,7302400
10/3/17,91.959999,92.339996,91.559998,92.120003,79.797462,5909900
10/4/17,92.120003,92.800003,92.019997,92.419998,80.057335,6140700
10/5/17,92.489998,92.650002,91.940002,92.029999,79.719513,6912800
10/6/17,92,92.349998,91.879997,92.330002,79.979378,5241900
10/9/17,92.400002,92.620003,91.93,92.120003,79.797462,5149000
10/10/17,92.370003,93.040001,89.860001,91.620003,79.364349,17125600
10/11/17,91.089996,91.730003,91.07,91.459999,79.225754,7115400
10/12/17,91.410004,92.309998,91.389999,92.150002,79.823448,5984900
10/13/17,92.699997,93.510002,92.589996,93.040001,80.594421,6956700
10/16/17,92.970001,93.370003,92.709999,93.139999,80.681038,4159100
10/17/17,93.040001,93.089996,92.400002,92.800003,80.38652,5316100
10/18/17,92.779999,92.949997,92.010002,92.769997,80.360527,7399700
10/19/17,91.699997,91.989998,91.139999,91.589996,79.932884,8585000
10/20/17,89.720001,89.959999,87.589996,88.25,77.01799,19997800
10/23/17,88.629997,88.860001,86.870003,87.300003,76.188896,13358200
10/24/17,87.370003,87.419998,86.779999,86.980003,75.909637,11519000
10/25/17,86.900002,87.110001,86.279999,86.860001,75.804901,9024300
10/26/17,87.190002,87.769997,87.099998,87.5,76.363441,6233800
10/27/17,87.529999,87.529999,86.449997,87.040001,75.96199,7433800
10/30/17,86.910004,87.080002,86.160004,86.269997,75.289986,5387100
10/31/17,86.489998,86.5,85.720001,86.339996,75.351089,7119000
11/1/17,86.330002,87.139999,86.110001,86.889999,75.831078,4884100
11/2/17,86.779999,87.040001,86.230003,86.510002,75.499474,5021200
11/3/17,86.779999,87.160004,86.459999,86.580002,75.560532,5106500
11/6/17,86.550003,86.639999,86.029999,86.050003,75.097992,5186700
11/7/17,86.040001,87,85.419998,86.980003,75.909637,6875100
11/8/17,86.989998,87.599998,86.800003,87.580002,76.433266,6910000
11/9/17,87.349998,88.169998,87.300003,87.779999,76.607803,5280000
11/10/17,87.989998,88.389999,87.779999,88.160004,76.939438,7227300
11/13/17,88.669998,89.410004,88.629997,89,77.672531,6873500
11/14/17,88.739998,89.050003,88.470001,88.870003,77.559082,5035500
11/15/17,88.730003,88.940002,88,88.230003,77.000534,6688100
11/16/17,89.839996,89.900002,88.769997,89.25,77.890709,7205100
11/17/17,88.949997,89.089996,88.080002,88.43,77.175079,5941800
11/20/17,88.43,88.559998,87.709999,88.269997,77.035431,4926200
11/21/17,88.18,89.209999,88.019997,88.720001,77.428169,6196400
11/22/17,88.5,88.910004,88.059998,88.330002,77.087799,6006900
11/24/17,88.589996,88.959999,88.419998,88.449997,77.192535,2196700
11/27/17,88.330002,89.099998,88.150002,88.959999,77.637627,6199700
11/28/17,89.480003,89.519997,88.910004,89.400002,78.021629,4841300
11/29/17,89.400002,89.809998,89.029999,89.379997,78.004166,5158900
11/30/17,89.349998,90.370003,89.209999,89.989998,78.53653,9789900
12/1/17,90.18,90.529999,89.120003,90.360001,78.859428,7953200
12/4/17,91.760002,91.910004,89.830002,91.410004,79.775803,9003700
12/5/17,91.519997,91.839996,91.07,91.400002,79.767067,8683000
12/6/17,91.389999,91.779999,91.07,91.25,79.636169,6737400
12/7/17,91.050003,91.07,89.889999,90.099998,78.632523,7273600
12/8/17,90.019997,90.370003,89.580002,90.370003,78.868179,5883400
12/11/17,90.230003,90.330002,89.75,90.230003,78.745987,4856000
12/12/17,90.449997,90.510002,89.82,89.849998,78.414337,6558900
12/13/17,90.019997,91.410004,89.970001,90.879997,79.313255,7141000
12/14/17,90.940002,91.43,90.900002,91,79.417976,5853500
12/15/17,91.57,92.269997,91.480003,91.889999,80.19471,15924000
12/18/17,91.980003,93.139999,91.809998,91.879997,80.185966,7405700
12/19/17,92,92.129997,91.580002,91.68,80.011436,5644400
12/20/17,91.800003,91.970001,91.349998,91.529999,79.880524,6938500
12/21/17,91.660004,92.080002,91.529999,91.669998,80.002708,4860400
12/22/17,91.879997,92.43,91.720001,92.129997,80.404152,4919400
12/26/17,92.349998,92.769997,92.150002,92.480003,80.70961,3431900
12/27/17,92.489998,92.75,91.93,92.099998,80.377975,4276700
12/28/17,92.300003,92.540001,91.910004,92.07,80.351791,3005400
12/29/17,92.239998,92.459999,91.879997,91.879997,80.185966,4346700
1/2/18,91.919998,91.93,90.550003,90.650002,79.112526,7558900
1/3/18,90.730003,91.089996,90.519997,90.540001,79.016533,5863600
1/4/18,90.830002,91.769997,90.610001,91.18,79.575081,6322500
1/5/18,91.269997,91.300003,90.57,91.239998,79.627449,5949700
1/8/18,90.93,91.769997,90.93,91.720001,80.046341,4860700
1/9/18,91.470001,91.650002,91.010002,91.050003,79.461609,6630100
1/10/18,90.910004,90.910004,90.010002,90.470001,78.955437,6564700
1/11/18,90.400002,90.519997,89.919998,90.150002,78.676155,5469700
1/12/18,90.050003,90.339996,89.349998,89.610001,78.204895,8111000
1/16/18,90.139999,90.769997,89.639999,90.220001,78.737259,9465300
1/17/18,90.559998,91.730003,90.43,91.199997,79.592537,8345500
1/18/18,90.239998,90.650002,89.669998,90.18,79.302322,7699800
1/19/18,90.279999,91.260002,90.239998,91.07,80.084976,9364000
1/22/18,90.879997,91.919998,90.769997,91.889999,80.806068,8658000
1/23/18,89.82,90.209999,88.599998,89.050003,78.308617,18756300
1/24/18,89.059998,89.160004,87.699997,88.309998,77.657898,15141900
1/25/18,88.68,89.050003,88.010002,88.339996,77.684265,11264400
1/26/18,88.169998,88.169998,87.230003,87.730003,77.147873,11503100
1/29/18,87.690002,87.739998,86.690002,86.860001,76.382797,11685800
1/30/18,86.82,87.440002,86.629997,86.949997,76.461937,9662900
1/31/18,86.809998,87.410004,86.080002,86.339996,75.925507,11798100
2/1/18,86.150002,86.5,85.559998,85.849998,75.494621,8606300
2/2/18,85.559998,85.610001,84.209999,84.25,74.087624,12846300
2/5/18,83.989998,84.370003,80.099998,81.059998,71.282394,17462200
2/6/18,80.529999,82.449997,80.120003,82.379997,72.443184,19955500
2/7/18,82.300003,83.389999,81.82,81.839996,71.9683,11851800
2/8/18,82.029999,82.220001,80.150002,80.220001,70.543732,14596100
2/9/18,80.980003,81.029999,78.589996,79.919998,70.2799,18838800
2/12/18,80.610001,81.669998,80.580002,81.330002,71.519844,10769000
2/13/18,81.150002,81.830002,80.910004,81.5,71.669319,9278700
2/14/18,81.059998,81.260002,80.269997,80.68,70.948227,9412000
2/15/18,80.970001,82.410004,80.5,82.410004,72.469574,8910700
2/16/18,82.209999,83.25,82.129997,82.599998,72.636635,10371700
2/20/18,82.190002,82.220001,81.07,81.339996,71.52861,7087700
2/21/18,81.309998,81.809998,80.190002,80.239998,70.561302,9134500
2/22/18,80.470001,81.279999,80.169998,80.839996,71.088936,10277700
2/23/18,81.010002,81.120003,80.480003,81.050003,71.273605,10321800
2/26/18,81.449997,81.690002,81.050003,81.629997,71.783638,9422200
2/27/18,81.889999,82,80.510002,80.540001,70.825127,8919600
2/28/18,80.68,80.790001,78.5,78.519997,69.048798,16862000
3/1/18,78.400002,79.279999,77.900002,78.699997,69.207077,13504200
3/2/18,78.480003,79.660004,78.419998,79.5,69.910568,9317700
3/5/18,79.279999,80.389999,79.150002,80.290001,70.605286,8177000
3/6/18,80.410004,80.419998,79.370003,80.019997,70.367844,9085300
3/7/18,79.529999,79.639999,78.900002,79.160004,69.611572,9089500
3/8/18,79.169998,79.989998,79.019997,79.970001,70.323883,7951700
3/9/18,80.18,80.75,79.900002,80.290001,70.605286,7662200
3/12/18,80.230003,80.620003,79.760002,79.860001,70.22715,7182000
3/13/18,80,80.190002,79.360001,79.720001,70.104042,9620200
3/14/18,79.690002,79.839996,78.860001,79,69.470886,8898100
3/15/18,79.089996,79.139999,78.540001,78.669998,69.180687,6996900
3/16/18,78.93,79.389999,78.839996,78.970001,69.444504,17715400
3/19/18,78.970001,79.57,78.269997,78.660004,69.17189,8368200
3/20/18,78.739998,79.099998,77.959999,78.309998,68.864113,8465500
3/21/18,78.050003,78.239998,76.879997,77.040001,67.747307,9822800
3/22/18,76.830002,77.519997,76.370003,76.410004,67.193283,10481600
3/23/18,76.790001,77.18,75.809998,75.910004,66.753609,11728300
3/26/18,76.57,76.870003,76.019997,76.410004,67.193283,12937000
3/27/18,76.529999,78.440002,76.300003,77.790001,68.406845,11288200
3/28/18,77.949997,79.139999,77.949997,78.839996,69.330177,12857800
3/29/18,79.43,80.489998,79.18,79.279999,69.717125,10036400
4/2/18,79.260002,79.370003,77.059998,77.400002,68.063873,12017200
4/3/18,77.559998,78.800003,77.18,78.459999,68.99601,11933100
4/4/18,77.82,79.519997,77.589996,79.050003,69.514862,9030800
4/5/18,79.089996,79.32,78.510002,78.800003,69.295013,7864700
4/6/18,78.370003,79.360001,77.900002,78.43,68.969635,8300800
4/9/18,78.800003,78.849998,77.57,78.160004,68.732208,9031200
4/10/18,78.709999,78.839996,77.940002,78.370003,68.91687,6779000
4/11/18,78.190002,78.690002,78.040001,78.269997,68.828934,7143500
4/12/18,78.639999,78.699997,77.790001,77.790001,68.406845,8282300
4/13/18,78.059998,78.440002,77.720001,78.370003,68.91687,6198500
4/16/18,78.559998,78.860001,78.040001,78.610001,69.127922,5962200
4/17/18,78.93,78.940002,78.099998,78.43,68.969635,6492400
4/18/18,78.580002,78.68,78.019997,78.199997,68.76738,7349400
4/19/18,75.389999,75.720001,74.199997,74.949997,66.51931,16955600
4/20/18,74.040001,74.919998,73.739998,73.800003,65.498665,14085000
4/23/18,73.589996,73.980003,72.760002,73,64.788643,13653400
4/24/18,73.059998,73.330002,72.150002,72.5,64.344887,16551700
4/25/18,72.410004,72.75,71.949997,72.300003,64.167389,14208800
4/26/18,72.57,73.010002,72.370003,72.75,64.566757,11204300
4/27/18,72.529999,73.080002,72.209999,72.809998,64.620041,8144800
4/30/18,72.910004,72.919998,72.160004,72.339996,64.202888,13076500
5/1/18,72.050003,72.330002,71.660004,71.959999,63.865635,8103800
5/2/18,71.940002,72.010002,70.730003,70.940002,62.960361,10830900
5/3/18,70.809998,71.720001,70.739998,71.360001,63.333107,9386500
5/4/18,71.379997,72.620003,71.339996,72.43,64.282776,8107400
5/7/18,72.669998,73.220001,71.889999,71.980003,63.883389,6633600
5/8/18,72.050003,72.120003,71.110001,71.440002,63.404129,8084100
5/9/18,71.769997,72.550003,71.739998,72.370003,64.229523,7528400
5/10/18,72.940002,73.339996,72.690002,73.150002,64.921776,7618500
5/11/18,73.629997,74.099998,73.050003,73.370003,65.117027,7586200
5/14/18,73.779999,73.779999,73.089996,73.279999,65.03714,8646900
5/15/18,73.309998,73.410004,72.599998,72.949997,64.744286,11502800
5/16/18,72.980003,73.93,72.959999,73.529999,65.259033,8325000
5/17/18,73.519997,74,73.400002,73.959999,65.640663,8053600
5/18/18,73.980003,74.07,73.110001,73.449997,65.188019,7042700
5/21/18,73.75,74.25,73.419998,74.059998,65.729424,6428400
5/22/18,74.459999,74.940002,73.830002,74.029999,65.702789,7744200
5/23/18,74.019997,74.300003,73.720001,74.18,65.835915,6592500
5/24/18,74.080002,74.349998,73.589996,73.769997,65.472023,6508900
5/25/18,73.900002,74.620003,73.75,74.309998,65.951294,7546500
5/29/18,74.059998,74.699997,73.769997,74.050003,65.720535,8905600
5/30/18,74.330002,75.019997,74.050003,74.889999,66.466064,8128600
5/31/18,74.669998,74.690002,72.800003,73.169998,64.939507,15526000
6/1/18,73.330002,73.739998,72.860001,73.449997,65.188019,7209300
6/4/18,73.540001,74.620003,73.449997,74.18,65.835915,8743800
6/5/18,74.279999,74.379997,73.599998,73.970001,65.649529,6910100
6/6/18,74.07,74.419998,73.720001,74.349998,65.986801,7002900
6/7/18,74.18,76.389999,74.099998,75.760002,67.238205,13476100
6/8/18,75.849998,77.209999,75.739998,77.18,68.498459,13625300
6/11/18,76.970001,77.690002,76.879997,77.529999,68.809082,9049400
6/12/18,77.82,77.889999,77.110001,77.239998,68.551704,8786000
6/13/18,77.400002,77.400002,76.199997,76.470001,67.868324,8022400
6/14/18,76.559998,76.559998,75.699997,75.989998,67.442314,8895200
6/15/18,76.160004,77.510002,75.919998,77.379997,68.675957,14943500
6/18/18,76.860001,77.099998,75.389999,75.839996,67.309204,7384900
6/19/18,75.589996,76.68,75.57,76.330002,67.744087,8514000
6/20/18,76.349998,76.349998,75.540001,75.849998,67.318069,6603500
6/21/18,75.529999,77.050003,75.529999,76.440002,67.84169,8691200
6/22/18,76.790001,77.629997,76.769997,77.43,68.720345,11446400
6/25/18,77.279999,77.940002,77.18,77.790001,69.039871,11300500
6/26/18,77.790001,78.309998,77.360001,78,69.226219,9558500
6/27/18,78.110001,78.709999,77.559998,77.690002,68.951103,7873300
6/28/18,77.860001,78.32,77.660004,78.050003,69.270599,5714400
6/29/18,77.93,78.540001,77.290001,78.059998,69.279472,7679900
7/2/18,77.5,78.309998,77.419998,78.129997,69.341599,6092800
7/3/18,78.540001,78.760002,77.779999,77.900002,69.137489,5897200
7/5/18,78.139999,79.25,78.120003,79.209999,70.300117,7956100
7/6/18,79.379997,79.620003,78.900002,79.309998,70.38887,7244000
7/9/18,78.459999,78.830002,77.779999,77.860001,69.101959,9095900
7/10/18,78.07,79.940002,77.989998,79.82,70.841507,12773500
7/11/18,79.629997,79.839996,79.029999,79.160004,70.255745,7851600
7/12/18,79.339996,79.519997,78.57,78.889999,70.016106,8556800
7/13/18,79.080002,79.470001,78.900002,79.309998,70.38887,6021300
7/16/18,79.209999,79.629997,78.830002,79.529999,70.584129,6931200
7/17/18,79.660004,80.5,79.550003,80.029999,71.027885,8983400
7/18/18,79.720001,80.209999,79.330002,79.720001,70.752754,9105100
7/19/18,78.419998,79.190002,77.889999,78.730003,70.508263,8010600
7/20/18,78.32,79.059998,78.32,78.68,70.463486,8234700
7/23/18,78.489998,78.940002,78.239998,78.510002,70.311226,5881600
7/24/18,77.540001,79.010002,77.540001,78.989998,70.741119,8297100
7/25/18,78.720001,79.599998,78.720001,79.470001,71.17099,6208400
7/26/18,79.559998,80.769997,79.470001,80.089996,71.726234,9771100
7/27/18,79.669998,80.830002,79.459999,80.580002,72.165062,7492900
7/30/18,80.07,80.5,79.839996,80.199997,71.824722,7090700
7/31/18,80.389999,80.980003,79.43,80.879997,72.433739,9878200
8/1/18,80.419998,80.82,80.110001,80.650002,72.227753,7556700
8/2/18,80.800003,82.220001,80.589996,82,73.436775,9261700
8/3/18,82.139999,83.099998,81.919998,82.330002,73.732323,7102800
8/6/18,82.199997,82.93,82.150002,82.519997,73.902466,5669200
8/7/18,82.410004,82.68,81.730003,82.639999,74.009926,6418000
8/8/18,82.099998,82.800003,82.099998,82.349998,73.750237,4891300
8/9/18,82.440002,82.440002,81.300003,81.400002,72.899437,5167400
8/10/18,81.300003,81.760002,81,81.43,72.9263,5566000
8/13/18,81.699997,82.080002,81.150002,81.519997,73.006912,5068100
8/14/18,81.389999,81.720001,81.230003,81.309998,72.818825,6226900
8/15/18,81.300003,82.370003,80.809998,82.300003,73.70546,8753500
8/16/18,82.459999,84,82.309998,83.690002,74.95031,12368000
8/17/18,83.730003,84.199997,83.599998,83.690002,74.95031,8409300
8/20/18,83.889999,83.949997,83.309998,83.639999,74.90551,6795800
8/21/18,83.57,84,83.089996,83.900002,75.138382,8534500
8/22/18,83.809998,83.849998,83.059998,83.389999,74.681625,5132600
8/23/18,83.010002,83.599998,82.839996,83.239998,74.547279,4323200
8/24/18,83.220001,83.550003,83.029999,83.360001,74.654755,5356000
8/27/18,83.5,83.82,83.019997,83.440002,74.726418,3941500
8/28/18,83.720001,83.860001,83.32,83.480003,74.762222,5405200
8/29/18,83.510002,83.760002,83.290001,83.489998,74.771179,4520400
8/30/18,83.389999,83.739998,83.190002,83.410004,74.699532,4549700
8/31/18,83.349998,83.529999,82.389999,82.949997,74.28756,6674900
9/4/18,82.480003,82.959999,82.07,82.699997,74.06369,5800700
9/5/18,82.110001,83.470001,82.110001,83.290001,74.592064,7651900
9/6/18,82.910004,83.309998,82.489998,82.650002,74.01889,7541100
9/7/18,82.099998,82.199997,81.25,81.910004,73.356178,11110900
9/10/18,82.580002,83.099998,82.339996,82.379997,73.7771,6783000
9/11/18,82.129997,82.419998,81.629997,82.010002,73.445747,5210300
9/12/18,81.900002,83.18,81.699997,83.110001,74.430862,5925200
9/13/18,83.269997,83.489998,82.650002,83.449997,74.735359,5328400
9/14/18,83.470001,83.669998,82.970001,83.610001,74.878654,5004100
9/17/18,83.5,84.269997,83.339996,84.25,75.451828,7098800
9/18/18,84.290001,84.290001,83.580002,84,75.227913,6022800
9/19/18,83.919998,84.290001,83.769997,84,75.227913,6157600
9/20/18,84.290001,85.639999,84.230003,85.360001,76.445892,10053000
9/21/18,85.809998,86.279999,85.519997,85.82,76.857872,17402500
9/24/18,85.629997,85.709999,84.230003,84.269997,75.469734,6389400
9/25/18,84.279999,84.410004,83.080002,83.120003,74.439827,5657200
9/26/18,83.25,83.989998,83.029999,83.260002,74.565201,6581000
9/27/18,83.040001,83.629997,82.809998,82.860001,74.206978,6277600
9/28/18,83.029999,83.290001,82.790001,83.230003,74.538338,5125800
10/1/18,83.309998,83.720001,83.169998,83.669998,74.932381,4899900
10/2/18,83.480003,84.440002,83.370003,84.360001,75.550316,7390900
10/3/18,84.440002,84.519997,82.849998,83.029999,74.359222,7958700
10/4/18,82.5,82.5,81.099998,81.919998,73.365135,7029900
10/5/18,81.980003,82.449997,81.980003,82.150002,73.571114,5454600
10/8/18,81.980003,82.739998,81.75,82.400002,73.795006,7192300
10/9/18,82.389999,82.720001,82.059998,82.199997,73.615898,6268100
10/10/18,81.809998,82.68,81.440002,81.440002,72.935257,9295800
10/11/18,81.639999,81.970001,78.669998,78.870003,70.633659,12560300
10/12/18,79.370003,79.379997,78.489998,79.059998,70.803802,9878700
10/15/18,79.010002,80.540001,78.919998,80.129997,71.762062,9691500
10/16/18,79.910004,81.089996,79.900002,81.010002,72.550163,9462600
10/17/18,80.760002,82.18,80.379997,81.860001,73.311394,10375300
10/18/18,80.709999,81.339996,80,80.239998,72.495552,9869500
10/19/18,84.860001,87.760002,84.860001,87.300003,78.874146,30276400
10/22/18,86.730003,87.239998,85.230003,86.599998,78.241714,14124100
10/23/18,86.010002,87.300003,86.010002,87.160004,78.747643,16269500
10/24/18,87.279999,90.699997,87.220001,89.459999,80.825684,26703500
10/25/18,88.110001,89.330002,87.309998,89,80.410072,14647000
10/26/18,88.690002,89.169998,87.389999,87.860001,79.380081,14335900
10/29/18,88.290001,89.419998,87.440002,88.239998,79.723434,12878900
10/30/18,88.849998,89.43,88.209999,89.190002,80.581749,13844000
10/31/18,88.769997,89.32,87.269997,88.68,80.120956,13362400
11/1/18,88.809998,89.830002,88.18,89.589996,80.943123,9732400
11/2/18,89.879997,89.949997,88.980003,89.809998,81.141891,11336000
11/5/18,89.889999,91.440002,89.82,91.199997,82.397743,12270100
11/6/18,90.860001,91.529999,90.43,91.510002,82.677818,8857800
11/7/18,91.589996,91.620003,90.620003,91.290001,82.479042,9019800
11/8/18,90.949997,91.529999,90.669998,91.360001,82.542305,6614400
11/9/18,91.349998,92.669998,91.169998,92.410004,83.490952,10713500
11/12/18,92.209999,93.449997,91.75,92.699997,83.75296,12522100
11/13/18,91.970001,93.57,91.589996,93.470001,84.448647,13438700
11/14/18,93.419998,93.900002,92.989998,93.489998,84.466713,11623000
11/15/18,93.330002,93.900002,92.720001,93.830002,84.773911,12506000
11/16/18,93.82,94.809998,93.669998,93.82,84.764862,13013500
11/19/18,93.720001,94.190002,92.910004,93.290001,84.286026,9458300
11/20/18,93.239998,93.790001,91.860001,92.099998,83.210869,12074000
11/21/18,91.660004,92.370003,91.239998,91.410004,82.587463,8911800
11/23/18,91.25,91.989998,90.629997,91.540001,82.704926,4399600
11/26/18,91.150002,92.400002,91.150002,91.940002,83.06633,8171400
11/27/18,91.93,92.860001,91.849998,92.720001,83.771034,9023400
11/28/18,92.629997,93.220001,92.209999,93.010002,84.033051,8093700
11/29/18,92.860001,93.300003,92.660004,92.82,83.861382,6126900
11/30/18,93.18,94.650002,92.75,94.510002,85.388275,16291800
12/3/18,94.669998,94.669998,92.260002,93.32,84.313118,13934700
12/4/18,93.489998,94.860001,93.169998,93.309998,84.304085,11123600
12/6/18,92.699997,93.629997,91.080002,93.550003,84.520912,14199200
12/7/18,93.589996,93.779999,92.139999,92.449997,83.527084,7996800
12/10/18,93.25,93.400002,91.370003,93.029999,84.051117,9307600
12/11/18,93.720001,94.519997,93.400002,93.910004,84.846176,8743800
12/12/18,94.209999,94.550003,93.099998,94.029999,84.95459,9644000
12/13/18,94.870003,96.790001,94.800003,96.489998,87.177162,18541300
12/14/18,96.449997,96.900002,96.019997,96.639999,87.312683,12657300
12/17/18,96,96.5,92.400002,92.769997,83.8162,12427600
12/18/18,93.129997,93.309998,91.860001,92.489998,83.563225,12250600
12/19/18,92.550003,93.349998,91.290001,91.760002,82.903694,10825600
12/20/18,91.510002,92.230003,90.129997,90.980003,82.198967,14439200
12/21/18,90.610001,93.169998,90.360001,90.970001,82.189941,24030000
12/24/18,90.449997,90.660004,86.879997,87.360001,78.92836,7396300
12/26/18,87.419998,90.089996,86.739998,90.089996,81.39489,8630900
12/27/18,89.610001,92.050003,88.199997,92.019997,83.138588,11360100
12/28/18,92.559998,93.279999,90.839996,91.18,82.379669,9611800
12/31/18,91.629997,92.18,91.150002,91.919998,83.048256,7239500
1/2/19,91.029999,91.389999,89.93,91.279999,82.470016,9843900
1/3/19,90.940002,92.5,90.379997,90.639999,81.891777,9820200
1/4/19,90.839996,92.489998,90.370003,92.489998,83.563225,10565700
1/7/19,91.910004,92.5,91.400002,92.120003,83.228943,9012500
1/8/19,92.699997,93.089996,91.82,92.459999,83.536125,9551300
1/9/19,92.690002,92.959999,90.809998,90.949997,82.17186,15015600
1/10/19,90.889999,91.540001,90.610001,91.169998,82.370636,11102300
1/11/19,91.669998,91.980003,91.110001,91.769997,82.912727,7166600
1/14/19,91.5,91.910004,90.849998,91.150002,82.352562,7952000
1/15/19,91.150002,92.610001,91.139999,92.010002,83.129562,7834500
1/16/19,91.739998,92.150002,90.989998,91.370003,82.551331,7964500
1/17/19,90.709999,91.559998,90.349998,90.639999,82.539482,8044500
1/18/19,91.370003,91.839996,91.040001,91.419998,83.249779,9100300
1/22/19,91.389999,91.75,89.080002,90.440002,82.357376,13518500
1/23/19,94.18,96.410004,93.629997,94.839996,86.364136,22869000
1/24/19,94.290001,94.559998,93.190002,94.300003,85.872398,12146400
1/25/19,94.419998,94.889999,93.059998,93.599998,85.23494,10618000
1/28/19,93.32,93.970001,92.970001,93.519997,85.162094,9765600
1/29/19,93.790001,94.120003,93.099998,93.540001,85.180313,9769800
1/30/19,93.610001,94.660004,93.57,94.519997,86.072731,7750200
1/31/19,94.43,96.809998,94.080002,96.470001,87.848465,16044400
2/1/19,96.349998,97.610001,95.989998,97.470001,88.759079,12720800
2/4/19,97.209999,98.220001,96.720001,98.029999,89.269043,11887500
2/5/19,97.989998,98.019997,97.209999,97.440002,88.731766,9772300
2/6/19,97.25,98.32,97.120003,97.919998,89.168869,8693900
2/7/19,97.519997,97.599998,96.339996,97.139999,88.458572,8732500
2/8/19,97.010002,97.720001,96.699997,97.709999,88.977631,7483200
2/11/19,97.489998,98.389999,97.43,98.269997,89.487587,8494100
2/12/19,98.379997,99.339996,97.980003,99.260002,90.389122,11238800
2/13/19,99.290001,99.699997,99.010002,99.239998,90.370895,11587200
2/14/19,98.699997,98.82,97.839996,98.459999,89.660622,7930100
2/15/19,98.949997,99.199997,98.25,98.480003,89.678825,12069100
2/19/19,98.559998,100,98.470001,99.989998,91.053879,10098200
2/20/19,99.779999,100.220001,98.940002,99.279999,90.407326,8947400
2/21/19,99.099998,99.860001,98.589996,99.779999,90.862656,7444800
2/22/19,99.690002,100.400002,99.400002,100.25,91.290634,7925400
2/25/19,100.360001,100.449997,99.330002,99.57,90.67141,7436100
2/26/19,99.839996,100.18,99.629997,99.830002,90.908173,7115300
2/27/19,99.339996,99.629997,98.82,98.910004,90.070412,6013600
2/28/19,98.910004,99.199997,98.080002,98.550003,89.742577,10575400
3/1/19,98.610001,98.779999,97.830002,98.440002,89.642395,7733200
3/4/19,98.57,98.879997,97.879997,98.870003,90.033966,6895300
3/5/19,98.910004,99.68,98.910004,99.089996,90.234306,6274600
3/6/19,98.860001,99.099998,98.400002,98.93,90.088593,4622300
3/7/19,98.970001,99.599998,98.25,98.550003,89.742577,8408600
3/8/19,98.82,99.18,97.75,98.410004,89.615082,5144500
3/11/19,98.790001,99.68,98.510002,99.580002,90.680527,7544400
3/12/19,99.779999,100.519997,99.730003,100.050003,91.108528,7597500
3/13/19,99.989998,101.589996,99.959999,101.18,92.137527,9883300
3/14/19,100.940002,101.779999,100.720001,101.32,92.265015,8590200
3/15/19,101.760002,102.889999,101.730003,102.440002,93.28492,30802700
3/18/19,102.059998,102.290001,101.199997,101.510002,92.438026,8442800
3/19/19,101.910004,102.139999,101.290001,101.900002,92.79319,7334100
3/20/19,101.730003,102.309998,101.050003,101.720001,92.629272,7513800
3/21/19,101.279999,102.910004,101.279999,102.489998,93.33046,8221000
3/22/19,102.480003,103.150002,99.010002,101.660004,92.574638,11035900
3/25/19,101.660004,102.339996,101.260002,101.959999,92.847816,6955500
3/26/19,102.440002,103.480003,102.400002,103.019997,93.813065,6909400
3/27/19,102.760002,103.019997,102.040001,102.900002,93.703789,6037100
3/28/19,103.309998,103.68,103.110001,103.550003,94.295723,6793700
3/29/19,103.860001,104.150002,103.110001,104.050003,94.75103,7535400
4/1/19,104.230003,104.230003,103.139999,103.639999,94.37767,6626500
4/2/19,103.610001,104.019997,103.260002,103.75,94.477837,6088800
4/3/19,103.580002,103.889999,102.75,103.690002,94.423203,5226500
4/4/19,103.480003,103.669998,102.790001,103.43,94.186424,4786100
4/5/19,103.610001,103.690002,103.169998,103.650002,94.38678,4281800
4/8/19,103.93,105.139999,103.5,104.970001,95.588814,8468600
4/9/19,104.550003,104.760002,104.139999,104.660004,95.306511,5820300
4/10/19,104.660004,105,104.239998,104.650002,95.297409,5394300
4/11/19,104.580002,105.050003,104.370003,104.75,95.388474,5078400
4/12/19,104.75,105.059998,104.169998,105.059998,95.670784,6707900
4/15/19,104.980003,105.779999,104.790001,105.730003,96.280891,5639200
4/16/19,105.980003,106.5,105.650002,106.419998,96.909241,8136100
4/17/19,106.269997,106.510002,105.349998,105.849998,97.070618,6778100
4/18/19,106.019997,106.709999,105.830002,106.050003,97.254044,7248900
4/22/19,106.129997,107.199997,105.739998,106.010002,97.217361,9057200
4/23/19,104.010002,104.110001,102.129997,103.160004,94.603737,15979800
4/24/19,103.32,104.650002,102.790001,103.690002,95.08979,10094800
4/25/19,103.099998,103.57,102.589996,103.279999,94.713791,6085300
4/26/19,103.949997,105.879997,103.910004,105.860001,97.079803,7747400
4/29/19,105.57,105.75,104.720001,104.779999,96.089386,4787600
4/30/19,104.860001,106.620003,104.660004,106.480003,97.648376,8251300
